PAT_636_1204_521.png,1,0.2668868,0.30802464,0.055841986,0.111623965,0.11367502,0.14394754
PAT_636_1204_666.png,1,0.2590545,0.33682632,0.050920714,0.10953401,0.11038681,0.13327758
PAT_1790_3425_942.png,5,0.2982348,0.34487528,0.03510422,0.09679038,0.08991762,0.13507766
PAT_1790_3427_355.png,0,0.30519038,0.311543,0.040847372,0.10039184,0.09738125,0.14464615
PAT_1790_3427_723.png,0,0.31531653,0.38902953,0.022520762,0.08035802,0.07245572,0.12031942
PAT_682_1292_986.png,1,0.28566277,0.33997306,0.03998886,0.10046969,0.09921028,0.13469543
PAT_682_1292_978.png,1,0.3115004,0.32344803,0.038197566,0.096210614,0.094465025,0.13617843
PAT_682_1292_642.png,1,0.2566783,0.29258645,0.06414818,0.11838214,0.12046848,0.14773643
PAT_53_1370_245.png,1,0.27831095,0.30142933,0.05379254,0.106553294,0.11311103,0.14680295
PAT_53_82_940.png,1,0.27608737,0.3462395,0.041235324,0.10244616,0.10007362,0.13391806
PAT_53_1370_288.png,1,0.29765233,0.30433565,0.04735578,0.10397445,0.10565345,0.14102839
PAT_53_1144_892.png,1,0.27120295,0.3224716,0.049049575,0.10871299,0.10917438,0.13938849
PAT_53_81_522.png,1,0.2885319,0.4237959,0.02250454,0.07976272,0.074267104,0.111137815
PAT_53_81_194.png,1,0.3060789,0.3354188,0.036512785,0.093884744,0.096945696,0.13115908
PAT_53_82_657.png,1,0.2682151,0.32110026,0.04997743,0.10911321,0.10964892,0.14194517
PAT_620_1176_980.png,1,0.2705598,0.31744403,0.050271362,0.109435625,0.11031308,0.14197616
PAT_544_3299_671.png,5,0.25711188,0.28853336,0.065150216,0.11902162,0.120580345,0.14960256
PAT_544_1028_226.png,1,0.27097473,0.30582175,0.053832557,0.11177157,0.11289928,0.14470017
PAT_369_755_391.png,4,0.25751844,0.30916348,0.06001148,0.11496728,0.11718693,0.14115244
PAT_369_755_733.png,4,0.2654257,0.31216335,0.056001354,0.11168346,0.11497736,0.13974878
PAT_369_756_130.png,4,0.30657044,0.32052577,0.040086187,0.09703856,0.1015517,0.13422735
PAT_409_812_974.png,1,0.27658054,0.30523208,0.052390307,0.11006209,0.11065485,0.14508015
PAT_409_2614_805.png,0,0.30072403,0.31461564,0.042986568,0.101345055,0.09964724,0.14068149
PAT_409_2614_24.png,0,0.37864956,0.3828962,0.014921649,0.061772432,0.059990123,0.10177004
PAT_419_832_706.png,1,0.276668,0.3447158,0.041518133,0.10266954,0.1002091,0.13421942
PAT_419_2768_910.png,5,0.2691113,0.28945762,0.060463212,0.11505458,0.11880394,0.1471094
PAT_419_2767_323.png,0,0.28509888,0.36034516,0.035009902,0.0958823,0.09322554,0.13043827
PAT_419_833_148.png,4,0.283895,0.36300084,0.03475204,0.09538909,0.093355484,0.12960763
PAT_549_1043_676.png,4,0.2648404,0.3625527,0.043097433,0.10224157,0.10202922,0.1252387
PAT_549_1043_36.png,4,0.2731001,0.33393124,0.045551788,0.10615828,0.10632326,0.1349353
PAT_2154_4783_625.png,0,0.30437955,0.2914059,0.047184788,0.1060728,0.10186435,0.14909261
PAT_1754_3308_390.png,3,0.2731202,0.28581947,0.05901202,0.11607345,0.11350381,0.15247104
PAT_1754_3308_783.png,3,0.27232453,0.2853504,0.05957891,0.11637522,0.11366561,0.15270528
PAT_1754_3306_816.png,3,0.27366087,0.28477317,0.059412945,0.11515795,0.113249436,0.15374568
PAT_207_3951_140.png,0,0.30491272,0.31551027,0.0418799,0.09473643,0.102128476,0.1408322
PAT_207_313_709.png,1,0.27734312,0.31764114,0.04820334,0.10685947,0.10810287,0.14185005
PAT_207_1280_15.png,1,0.3071136,0.3205715,0.040501513,0.097538844,0.09892468,0.1353499
PAT_207_313_1.png,1,0.31670132,0.32481906,0.036951143,0.08911107,0.09799687,0.13442053
PAT_1286_1000_517.png,5,0.27819127,0.29285416,0.056340896,0.11294518,0.11238675,0.14728169
PAT_1286_999_824.png,5,0.27168113,0.30633143,0.05309983,0.11153526,0.11080048,0.14655186
PAT_1286_1000_276.png,5,0.27458256,0.28793982,0.059096966,0.113831505,0.11598708,0.14856207
PAT_1286_999_846.png,5,0.26671493,0.29491577,0.05856673,0.11588283,0.1159561,0.14796367
PAT_216_331_678.png,4,0.27787125,0.31191653,0.050440002,0.10813293,0.10712755,0.14451176
PAT_691_1311_686.png,1,0.30392224,0.31195024,0.043733705,0.09875441,0.1039995,0.13763994
PAT_691_3994_671.png,0,0.2853007,0.2997108,0.05129966,0.108821645,0.110619254,0.14424787
PAT_691_1310_780.png,1,0.27193952,0.32842207,0.046665844,0.106491394,0.10641445,0.14006667
PAT_691_1311_2.png,1,0.28483647,0.30421916,0.05045812,0.107552424,0.11035277,0.14258108
PAT_691_3994_791.png,0,0.28309155,0.3552876,0.037151817,0.09872549,0.094501175,0.13124241
PAT_691_1311_890.png,1,0.28240445,0.36081338,0.036113482,0.09741865,0.09456863,0.12868133
PAT_691_1312_389.png,2,0.278151,0.32634133,0.045262266,0.1044317,0.10551093,0.14030276
PAT_398_799_163.png,3,0.25808153,0.29277247,0.063471094,0.1177485,0.12019098,0.14773536
PAT_76_1039_269.png,4,0.28566262,0.35879278,0.035482123,0.096811935,0.09475308,0.12849742
PAT_1566_2435_150.png,0,0.28638756,0.33234578,0.041944522,0.10367086,0.09848189,0.1371694
PAT_1638_2878_536.png,0,0.28531873,0.3312386,0.04307368,0.10457058,0.09962659,0.13617186
PAT_228_348_535.png,1,0.25878477,0.3209976,0.055231553,0.1125782,0.11435297,0.13805489
PAT_228_348_2.png,1,0.2777372,0.3081529,0.05231844,0.107725255,0.11275292,0.14131331
PAT_115_175_206.png,1,0.27934217,0.3471102,0.03938419,0.09950157,0.0992689,0.13539307
PAT_115_1138_870.png,2,0.28184888,0.3465077,0.039534587,0.10077239,0.0981868,0.1331497
PAT_115_176_455.png,1,0.28911307,0.34027147,0.03864535,0.098686725,0.0989393,0.13434403
PAT_115_175_283.png,1,0.28128535,0.34844595,0.03846247,0.098304525,0.09835484,0.13514689
PAT_115_177_575.png,1,0.30358806,0.3291038,0.03845586,0.09628644,0.09717674,0.13538904
PAT_115_177_622.png,1,0.29099026,0.32643655,0.041897923,0.10076711,0.101773016,0.13813516
PAT_115_1138_970.png,2,0.38779408,0.3959633,0.0120993005,0.05567739,0.054360572,0.094105326
PAT_1125_492_523.png,0,0.28036863,0.31951243,0.04704788,0.105990745,0.10947255,0.13760772
PAT_730_1383_535.png,1,0.26712933,0.30885863,0.054944605,0.112101614,0.11412981,0.14283605
PAT_730_1385_585.png,1,0.31176248,0.32512045,0.038351636,0.0913516,0.09992761,0.13348624
PAT_257_395_866.png,1,0.26091787,0.2920477,0.062838584,0.11635808,0.119982146,0.14785552
PAT_257_396_494.png,1,0.30368626,0.32407653,0.04051905,0.09278347,0.101319894,0.13761474
PAT_827_1600_1000.png,1,0.30472362,0.3420454,0.035141144,0.09274933,0.09409468,0.13124584
PAT_827_1599_248.png,1,0.28658965,0.34755656,0.037530426,0.09836176,0.09688454,0.13307706
PAT_827_1598_85.png,1,0.29624182,0.33606502,0.03830551,0.096940845,0.09851134,0.13393542
