PAT_636_1204_521.png,1,0.27097252,0.29204473,0.072084166,0.10713768,0.110282965,0.14747792
PAT_636_1204_666.png,1,0.3223755,0.35408357,0.041897982,0.08052282,0.07395733,0.12716274
PAT_1790_3425_942.png,5,0.28051674,0.30394393,0.06365432,0.10586771,0.09790043,0.14811681
PAT_1790_3427_355.png,0,0.29496214,0.3207394,0.056056317,0.09865564,0.08807712,0.14150949
PAT_1790_3427_723.png,0,0.33077356,0.36670673,0.038007118,0.076751664,0.065930165,0.12183075
PAT_682_1292_986.png,1,0.33292866,0.3705993,0.03661235,0.07533304,0.06494465,0.11958196
PAT_682_1292_978.png,1,0.27228865,0.29183012,0.07069851,0.11494611,0.10151092,0.14872569
PAT_682_1292_642.png,1,0.2647594,0.2854209,0.07621136,0.11689752,0.10959728,0.14711353
PAT_53_1370_245.png,1,0.28888637,0.3139714,0.06086909,0.10130182,0.09491416,0.14005713
PAT_53_82_940.png,1,0.29235327,0.3246794,0.05795714,0.10104502,0.08950682,0.13445832
PAT_53_1370_288.png,1,0.2748288,0.29893756,0.06923463,0.1110402,0.10210473,0.1438541
PAT_53_1144_892.png,1,0.2979156,0.32741973,0.054937404,0.091875814,0.09084878,0.13700265
PAT_53_81_522.png,1,0.2882036,0.31482804,0.05863876,0.10072046,0.09400027,0.14360888
PAT_53_81_194.png,1,0.3335737,0.37202623,0.03609476,0.07444586,0.06425918,0.11960029
PAT_53_82_657.png,1,0.27890098,0.30367276,0.06620685,0.10154424,0.104275286,0.14539993
PAT_620_1176_980.png,1,0.31559923,0.34705973,0.04592106,0.08658107,0.07615816,0.12868075
PAT_544_3299_671.png,5,0.2588372,0.27503136,0.08117678,0.12083967,0.11446865,0.14964637
PAT_544_1028_226.png,1,0.30898154,0.3395666,0.048282698,0.09141075,0.078113995,0.1336445
PAT_369_755_391.png,4,0.3010734,0.3329215,0.053097494,0.095244125,0.085804746,0.13185872
PAT_369_755_733.png,4,0.31358138,0.34641847,0.04660713,0.0877984,0.07729951,0.12829514
PAT_369_756_130.png,4,0.34100917,0.38293976,0.03269988,0.07049813,0.059641905,0.113211155
PAT_409_812_974.png,1,0.30321068,0.33378878,0.052018985,0.09437724,0.08273241,0.13387196
PAT_409_2614_805.png,0,0.3135314,0.34474608,0.04665569,0.08795028,0.07681818,0.13029838
PAT_409_2614_24.png,0,0.33584183,0.3748041,0.034998603,0.07342114,0.06270884,0.11822543
PAT_419_832_706.png,1,0.29189157,0.32122144,0.058254167,0.099530734,0.0925867,0.13651532
PAT_419_2768_910.png,5,0.27595583,0.29988408,0.068265006,0.11188937,0.09925339,0.1447523
PAT_419_2767_323.png,0,0.3368645,0.37621132,0.034627885,0.07293003,0.06235128,0.11701501
PAT_419_833_148.png,4,0.3367355,0.3770774,0.034453925,0.07269503,0.062187813,0.11685037
PAT_549_1043_676.png,4,0.35946408,0.41180548,0.023705961,0.05771203,0.04712164,0.10019088
PAT_549_1043_36.png,4,0.3112635,0.34399316,0.047391802,0.08509282,0.08153816,0.13072059
PAT_2154_4783_625.png,0,0.28876424,0.3135294,0.060101382,0.10441143,0.09055646,0.14263712
PAT_1754_3308_390.png,3,0.25584337,0.27097794,0.083156146,0.121600516,0.11692197,0.15150006
PAT_1754_3308_783.png,3,0.2546473,0.268636,0.08433412,0.12260458,0.117620625,0.15215732
PAT_1754_3306_816.png,3,0.2727904,0.2959356,0.07058857,0.112683155,0.10329098,0.1447113
PAT_207_3951_140.png,0,0.29803723,0.33221206,0.054627333,0.09785167,0.08556627,0.13170546
PAT_207_313_709.png,1,0.3046263,0.3334423,0.050577287,0.09310411,0.081754826,0.13649519
PAT_207_1280_15.png,1,0.29130134,0.31605038,0.058822215,0.10221177,0.08989746,0.14171681
PAT_207_313_1.png,1,0.310454,0.35188508,0.04688851,0.08993887,0.0762369,0.12459668
PAT_1286_1000_517.png,5,0.26927623,0.28999326,0.072967455,0.11600252,0.104018,0.14774257
PAT_1286_999_824.png,5,0.26465845,0.28327557,0.07628235,0.11859547,0.10760197,0.1495862
PAT_1286_1000_276.png,5,0.27099088,0.29258448,0.07172576,0.11497125,0.102696925,0.1470307
PAT_1286_999_846.png,5,0.26111087,0.27838814,0.07860933,0.120606504,0.11056665,0.1507185
PAT_216_331_678.png,4,0.2808312,0.3022181,0.06488607,0.1095222,0.09581673,0.1467257
PAT_691_1311_686.png,1,0.30438876,0.32948658,0.05238579,0.09256747,0.08515536,0.13601604
PAT_691_3994_671.png,0,0.29406014,0.31529966,0.058434214,0.09783203,0.09319973,0.1411742
PAT_691_1310_780.png,1,0.3030594,0.32824013,0.052918795,0.09341391,0.08585952,0.13650824
PAT_691_1311_2.png,1,0.29410046,0.31621465,0.058093816,0.097578704,0.09293482,0.14107756
PAT_691_3994_791.png,0,0.31803834,0.34569675,0.044964153,0.083972126,0.07713315,0.13019547
PAT_691_1311_890.png,1,0.31899014,0.34951478,0.043881204,0.0826731,0.07632145,0.12861928
PAT_691_1312_389.png,2,0.28584734,0.310655,0.061921477,0.10284788,0.09635099,0.14237733
PAT_398_799_163.png,3,0.261472,0.28070194,0.07879461,0.1182858,0.11292085,0.14782481
PAT_76_1039_269.png,4,0.30265585,0.33618,0.051591773,0.09339468,0.08442585,0.13175185
PAT_1566_2435_150.png,0,0.3553453,0.40491804,0.025637802,0.060251813,0.049921382,0.10392562
PAT_1638_2878_536.png,0,0.29995033,0.32698613,0.054301918,0.092598505,0.08921127,0.13695191
PAT_228_348_535.png,1,0.27861086,0.30147538,0.06600136,0.11049317,0.09770009,0.14571917
PAT_228_348_2.png,1,0.2892453,0.32158282,0.059628583,0.10171316,0.09281705,0.13501303
PAT_115_175_206.png,1,0.3637985,0.420558,0.021415962,0.054102316,0.043884784,0.09624042
PAT_115_1138_870.png,2,0.36812305,0.42538166,0.019870486,0.051660217,0.04106406,0.093900576
PAT_115_176_455.png,1,0.35634378,0.4078097,0.024693094,0.05810447,0.05036493,0.102683954
PAT_115_175_283.png,1,0.3683443,0.4282746,0.019406145,0.050972257,0.040591676,0.09241095
PAT_115_177_575.png,1,0.3569941,0.4098275,0.02451793,0.05885051,0.048227165,0.101582915
PAT_115_177_622.png,1,0.34858564,0.3963341,0.028541839,0.06458101,0.054076023,0.1078814
PAT_115_1138_970.png,2,0.31733495,0.350697,0.044781186,0.08446095,0.075464964,0.12726088
PAT_1125_492_523.png,0,0.27797005,0.3037409,0.066992104,0.10514786,0.10377285,0.14237632
PAT_730_1383_535.png,1,0.28103033,0.30752626,0.06550639,0.108013235,0.09825375,0.13966997
PAT_730_1385_585.png,1,0.26687637,0.2877269,0.07478686,0.116733104,0.10698129,0.14689548
PAT_257_395_866.png,1,0.26809603,0.28915477,0.07429464,0.11529271,0.10765757,0.14550428
PAT_257_396_494.png,1,0.28233287,0.30963495,0.06458635,0.10719451,0.0973333,0.13891803
PAT_827_1600_1000.png,1,0.29980344,0.32468525,0.054179683,0.09520014,0.087808095,0.13832337
