PAT_636_1204_521.png,1,0.24520043,0.2713159,0.09240239,0.11828079,0.11449026,0.15831025
PAT_636_1204_666.png,1,0.23910667,0.2759717,0.09590231,0.11915908,0.11687349,0.15298675
PAT_1790_3425_942.png,5,0.25864038,0.26432732,0.09095048,0.11969423,0.1090987,0.15728885
PAT_1790_3427_355.png,0,0.33112034,0.30101636,0.066015296,0.09121688,0.07908423,0.13154691
PAT_1790_3427_723.png,0,0.26305696,0.25269935,0.091529824,0.122622184,0.108742595,0.16134906
PAT_682_1292_986.png,1,0.23777068,0.27349225,0.09614654,0.12014194,0.11738918,0.15505937
PAT_682_1292_978.png,1,0.2492809,0.28608358,0.08864839,0.11301808,0.11164696,0.15132205
PAT_682_1292_642.png,1,0.23711354,0.25948375,0.100632966,0.12267774,0.12205906,0.15803294
PAT_53_1370_245.png,1,0.2475648,0.26016065,0.09521145,0.12053372,0.11793019,0.15859917
PAT_53_82_940.png,1,0.32088253,0.30148423,0.06631732,0.0926863,0.08504737,0.13358226
PAT_53_1370_288.png,1,0.23593138,0.2615153,0.0997,0.123443194,0.12070759,0.15870255
PAT_53_1144_892.png,1,0.23943555,0.2807824,0.09523084,0.11771858,0.11610357,0.15072905
PAT_53_81_522.png,1,0.33365515,0.34360635,0.05676863,0.07698334,0.07289148,0.116095036
PAT_53_81_194.png,1,0.5476383,0.4038852,0.0043253945,0.010142436,0.0072386903,0.026770003
PAT_53_82_657.png,1,0.24769855,0.28175095,0.09236288,0.11508828,0.11237525,0.15072405
PAT_620_1176_980.png,1,0.23823765,0.2751582,0.095757715,0.11971828,0.11707887,0.15404929
PAT_544_3299_671.png,5,0.266621,0.26126668,0.08943228,0.11588559,0.11176086,0.1550336
PAT_544_1028_226.png,1,0.2441578,0.28882414,0.090508334,0.11431787,0.11275126,0.14944059
PAT_369_755_391.png,4,0.23870741,0.2786381,0.095626555,0.118479244,0.11641407,0.15213466
PAT_369_755_733.png,4,0.23738666,0.2704174,0.098549016,0.12053392,0.1185926,0.15452042
PAT_369_756_130.png,4,0.24318644,0.28791708,0.092242844,0.114957586,0.11300668,0.14868942
PAT_409_812_974.png,1,0.24094132,0.2849849,0.09304166,0.11642061,0.1143441,0.15026744
PAT_409_2614_805.png,0,0.25354365,0.27058938,0.09145406,0.11569965,0.11335501,0.1553582
PAT_409_2614_24.png,0,0.4702609,0.38553303,0.018710073,0.033596333,0.027033335,0.06486628
PAT_419_832_706.png,1,0.24756935,0.2996495,0.08783676,0.11082472,0.10930188,0.14481777
PAT_419_2768_910.png,5,0.23956564,0.24826208,0.10303757,0.12454902,0.12388934,0.16069637
PAT_419_2767_323.png,0,0.24191464,0.27255824,0.096316665,0.119037755,0.117276885,0.15289576
PAT_419_833_148.png,4,0.24337323,0.28684172,0.09101254,0.11515111,0.11306328,0.15055805
PAT_549_1043_676.png,4,0.2382104,0.27777863,0.096056804,0.11874729,0.11708039,0.15212642
PAT_549_1043_36.png,4,0.23806734,0.2758395,0.095412716,0.11944299,0.11684481,0.15439261
PAT_2154_4783_625.png,0,0.28624392,0.2507913,0.084172726,0.11868724,0.10151631,0.15858856
PAT_1754_3308_390.png,3,0.41890565,0.2981458,0.03797029,0.073038004,0.054203223,0.11773705
PAT_1754_3308_783.png,3,0.35222292,0.27762455,0.057926673,0.09504864,0.0767201,0.14045708
PAT_1754_3306_816.png,3,0.28967127,0.2584605,0.08166955,0.11461657,0.10082184,0.15476026
PAT_207_3951_140.png,0,0.26082018,0.25881448,0.09477215,0.11666276,0.11511999,0.15381043
PAT_207_313_709.png,1,0.23661841,0.2743885,0.09671651,0.11963194,0.11820175,0.15444294
PAT_207_1280_15.png,1,0.23739497,0.26404932,0.09826289,0.12251722,0.118998185,0.15877737
PAT_207_313_1.png,1,0.2950111,0.31633598,0.07300155,0.09327336,0.09130951,0.13106853
PAT_1286_1000_517.png,5,0.27068135,0.28270707,0.08173164,0.10863088,0.102764316,0.15348475
PAT_1286_999_824.png,5,0.2545803,0.26853222,0.08919479,0.11777431,0.10971136,0.16020702
PAT_1286_1000_276.png,5,0.24325559,0.2631066,0.09536118,0.12198698,0.11514828,0.16114135
PAT_1286_999_846.png,5,0.24781851,0.26063824,0.094844826,0.12151977,0.11532575,0.15985288
PAT_216_331_678.png,4,0.24129674,0.27818114,0.09299793,0.117925845,0.11460439,0.15499388
PAT_691_1311_686.png,1,0.26843593,0.28877577,0.08151756,0.10603496,0.105278276,0.14995754
PAT_691_3994_671.png,0,0.29311,0.29200447,0.07418413,0.09827139,0.09773435,0.1446957
PAT_691_1310_780.png,1,0.24553525,0.28586182,0.090301245,0.1141761,0.11324957,0.15087599
PAT_691_1311_2.png,1,0.2894888,0.3039071,0.071931444,0.096104346,0.09593508,0.14263318
PAT_691_3994_791.png,0,0.23762771,0.24665357,0.104868464,0.12570794,0.12520024,0.15994208
