PAT_636_1204_521.png,1,0.19237131,0.20139417,0.13563043,0.15177046,0.14787854,0.17095505
PAT_636_1204_666.png,1,0.21058497,0.21597952,0.12232486,0.14424312,0.13533501,0.17153248
PAT_1790_3425_942.png,5,0.20948026,0.21552569,0.12279666,0.14425392,0.13614613,0.17179741
PAT_1790_3427_355.png,0,0.23085359,0.23381987,0.109930225,0.13527878,0.12214879,0.1679687
PAT_1790_3427_723.png,0,0.19394308,0.20431535,0.1336652,0.14943348,0.14618598,0.17245683
PAT_682_1292_986.png,1,0.19395933,0.20425749,0.13345012,0.14940265,0.14602983,0.17290063
PAT_682_1292_978.png,1,0.19265458,0.20149958,0.13440374,0.15193972,0.1476792,0.1718232
PAT_682_1292_642.png,1,0.19311544,0.2033024,0.13465352,0.15015426,0.14682616,0.17194822
PAT_53_1370_245.png,1,0.2043349,0.213017,0.12447575,0.14623049,0.13817592,0.17376591
PAT_53_82_940.png,1,0.21157253,0.2197365,0.118603505,0.1419111,0.13256812,0.17560834
PAT_53_1370_288.png,1,0.24242681,0.24796593,0.0970197,0.1278375,0.10878139,0.17596865
PAT_53_1144_892.png,1,0.1962167,0.20490165,0.1306229,0.15014416,0.14476122,0.17335343
PAT_53_81_522.png,1,0.219189,0.224696,0.11641181,0.139681,0.12919836,0.17082374
PAT_53_81_194.png,1,0.20230308,0.21026118,0.12670124,0.14701565,0.14076884,0.17295
PAT_53_82_657.png,1,0.1981603,0.20764494,0.12973173,0.14711529,0.14308642,0.17426135
PAT_620_1176_980.png,1,0.19420983,0.20447372,0.1334778,0.14961854,0.14599508,0.17222495
PAT_544_3299_671.png,5,0.19265062,0.2025606,0.13594425,0.15035069,0.1470494,0.17144442
PAT_544_1028_226.png,1,0.19287127,0.20218647,0.13464996,0.15101725,0.14746568,0.17180938
PAT_369_755_391.png,4,0.20490237,0.21410272,0.1248438,0.14518468,0.1369805,0.17398591
PAT_369_755_733.png,4,0.21044317,0.21820486,0.12164183,0.14304413,0.13382916,0.17283687
PAT_369_756_130.png,4,0.19285586,0.20171393,0.13459855,0.15128061,0.14781214,0.17173897
PAT_409_812_974.png,1,0.19635984,0.2049768,0.1314488,0.14969894,0.14498746,0.17252822
PAT_409_2614_805.png,0,0.19850676,0.20827733,0.13008451,0.14813945,0.14198613,0.17300576
PAT_409_2614_24.png,0,0.19362839,0.20239908,0.13405564,0.15086156,0.1471457,0.17190962
PAT_419_832_706.png,1,0.20016031,0.20927727,0.12736188,0.14630924,0.14166854,0.1752228
PAT_419_2768_910.png,5,0.21881942,0.22596721,0.11455612,0.13935058,0.12728973,0.17401688
PAT_419_2767_323.png,0,0.20572966,0.21330243,0.12381454,0.14542657,0.13836011,0.17336667
PAT_419_833_148.png,4,0.20583847,0.2133691,0.12373177,0.14537476,0.13838096,0.17330493
PAT_549_1043_676.png,4,0.23015332,0.23393214,0.10987976,0.13533862,0.12189396,0.16880226
PAT_549_1043_36.png,4,0.21402302,0.22097531,0.11894851,0.14199929,0.13237794,0.17167602
PAT_2154_4783_625.png,0,0.2268844,0.23256357,0.107360914,0.13534622,0.121259816,0.17658505
PAT_1754_3308_390.png,3,0.19582234,0.2058595,0.13127658,0.14883707,0.14484917,0.1733553
