PAT_636_1204_521.png,1,0.19609313,0.20556086,0.13041322,0.14883126,0.1443731,0.17472845
PAT_636_1204_666.png,1,0.22326833,0.24308786,0.10722873,0.13050413,0.12140839,0.17450257
PAT_1790_3425_942.png,5,0.20345165,0.21745378,0.122992896,0.14481379,0.13671881,0.17456901
PAT_1790_3427_355.png,0,0.21723768,0.23579296,0.11228913,0.13465072,0.12585557,0.17417403
PAT_1790_3427_723.png,0,0.19613181,0.20566836,0.13037361,0.14942396,0.14420308,0.17419915
PAT_682_1292_986.png,1,0.1957302,0.20519383,0.13069962,0.14947863,0.144699,0.17419873
PAT_682_1292_978.png,1,0.195608,0.20524389,0.13037704,0.15014145,0.14475076,0.1738789
PAT_682_1292_642.png,1,0.40365857,0.4210704,0.014878246,0.031955667,0.024923766,0.10351333
PAT_53_1370_245.png,1,0.1974782,0.2065657,0.12920223,0.14693773,0.14458671,0.17522937
PAT_53_82_940.png,1,0.27225363,0.29567987,0.07402589,0.101445824,0.09069194,0.16590284
PAT_53_1370_288.png,1,0.20430884,0.21110354,0.12443413,0.1424488,0.1421409,0.17556383
PAT_53_1144_892.png,1,0.20780692,0.222764,0.12060162,0.14256518,0.13390027,0.17236197
PAT_53_81_522.png,1,0.21666525,0.23452708,0.112637945,0.13623145,0.12641582,0.17352238
PAT_53_81_194.png,1,0.19493619,0.205527,0.13029617,0.15046848,0.14492801,0.17384419
PAT_53_82_657.png,1,0.21191005,0.22835948,0.117015906,0.13986303,0.1301465,0.17270508
PAT_620_1176_980.png,1,0.2794644,0.28263667,0.07301258,0.10192215,0.09525988,0.16770428
PAT_544_3299_671.png,5,0.43410936,0.46106625,0.005825845,0.015722485,0.011061426,0.07221468
PAT_544_1028_226.png,1,0.19951127,0.20947406,0.12646094,0.14940947,0.14097597,0.1741683
PAT_369_755_391.png,4,0.2376527,0.23986718,0.100536175,0.12369904,0.1214192,0.17682576
PAT_369_755_733.png,4,0.23064007,0.23354419,0.105770014,0.12777327,0.12555645,0.17671609
PAT_369_756_130.png,4,0.19963521,0.20829272,0.12771496,0.14822362,0.14182854,0.174305
PAT_409_812_974.png,1,0.19976242,0.20895077,0.12706427,0.14831951,0.14146397,0.17443912
PAT_409_2614_805.png,0,0.19964924,0.20855634,0.12738937,0.1482883,0.14161488,0.17450187
