PAT_636_1204_521.png,1,0.21632892,0.22217071,0.118229635,0.14012992,0.1305177,0.17262314
PAT_636_1204_666.png,1,0.20008184,0.20999718,0.12776878,0.14728521,0.1413446,0.17352241
PAT_1790_3425_942.png,5,0.19858138,0.20854887,0.12885436,0.14842837,0.141487,0.17410009
PAT_1790_3427_355.png,0,0.19971858,0.20989107,0.12785845,0.14764191,0.14067662,0.17421338
PAT_1790_3427_723.png,0,0.19447526,0.20348984,0.1342844,0.15131849,0.14468491,0.17174703
PAT_682_1292_986.png,1,0.19472478,0.20353355,0.13323404,0.15107736,0.14460169,0.17282857
PAT_682_1292_978.png,1,0.19501732,0.20347863,0.13396601,0.15110585,0.14487378,0.1715584
PAT_682_1292_642.png,1,0.22576016,0.22455712,0.11231604,0.13628978,0.1265129,0.17456394
PAT_53_1370_245.png,1,0.2027782,0.2061581,0.12949513,0.14671716,0.14089336,0.173958
PAT_53_82_940.png,1,0.21102363,0.21459654,0.122060105,0.14308232,0.13492137,0.17431594
PAT_53_1370_288.png,1,0.21104117,0.21710677,0.121688455,0.14264376,0.13407522,0.17344458
PAT_53_1144_892.png,1,0.19458963,0.20191704,0.13550714,0.15101726,0.14517927,0.1717897
PAT_53_81_522.png,1,0.19893119,0.20839609,0.12896946,0.14797795,0.14243838,0.1732869
PAT_53_81_194.png,1,0.19612625,0.2043774,0.13260397,0.15030344,0.14431785,0.17227115
PAT_53_82_657.png,1,0.19379212,0.20250118,0.13518886,0.15140395,0.14542378,0.17169003
PAT_620_1176_980.png,1,0.19384393,0.20178418,0.13610354,0.15148386,0.14551647,0.17126805
PAT_544_3299_671.png,5,0.21033436,0.21275608,0.12344178,0.14316256,0.13610643,0.17419878
PAT_544_1028_226.png,1,0.1964801,0.20263106,0.13377973,0.15018982,0.1437976,0.17312165
PAT_369_755_391.png,4,0.2055341,0.21270455,0.12501949,0.14484447,0.13886638,0.17303103
PAT_369_755_733.png,4,0.20378807,0.21084729,0.12655461,0.1459022,0.13949892,0.17340899
PAT_369_756_130.png,4,0.19511318,0.20319793,0.13377261,0.15099514,0.1450354,0.17188571
PAT_409_812_974.png,1,0.19387804,0.20139624,0.13664673,0.15149578,0.14584792,0.17073524
PAT_409_2614_805.png,0,0.19505616,0.20121725,0.13635343,0.15085728,0.14516145,0.17135441
PAT_409_2614_24.png,0,0.19618282,0.20489663,0.13206442,0.15008143,0.14410807,0.17266662
PAT_419_832_706.png,1,0.20289446,0.21431407,0.124900274,0.14556246,0.13848558,0.17384309
PAT_419_2768_910.png,5,0.23445958,0.23919784,0.106434174,0.13270326,0.11676997,0.17043515
PAT_419_2767_323.png,0,0.19757096,0.20776737,0.12991136,0.1494324,0.1419348,0.17338313
PAT_419_833_148.png,4,0.19766551,0.20784196,0.1297809,0.14937258,0.14203815,0.17330083
PAT_549_1043_676.png,4,0.20310506,0.2145001,0.12452341,0.14520256,0.13873656,0.17393228
PAT_549_1043_36.png,4,0.20720528,0.21767087,0.12229336,0.14355469,0.13588475,0.17339104
PAT_2154_4783_625.png,0,0.19902435,0.20479351,0.13219345,0.1486049,0.14204638,0.17333747
PAT_1754_3308_390.png,3,0.23110539,0.22829933,0.10907951,0.13322894,0.123919316,0.17436755
PAT_1754_3308_783.png,3,0.22667152,0.22560015,0.11174624,0.13471718,0.12638383,0.17488106
PAT_1754_3306_816.png,3,0.20967962,0.21312575,0.12340246,0.1428913,0.13554631,0.17535456
PAT_207_3951_140.png,0,0.19636212,0.20412928,0.13411202,0.15008481,0.14325391,0.17205796
PAT_207_313_709.png,1,0.19591519,0.2037052,0.13451698,0.15052794,0.14396216,0.17137249
PAT_207_1280_15.png,1,0.1987386,0.20832871,0.12881973,0.14934713,0.14025724,0.17450859
PAT_207_313_1.png,1,0.20254838,0.20810331,0.12872382,0.14714332,0.13926838,0.17421278
PAT_1286_1000_517.png,5,0.2243452,0.23056972,0.112343796,0.13629372,0.12283624,0.17361131
