PAT_636_1204_521.png,1,0.19479157,0.20892394,0.12990336,0.14899501,0.14250201,0.1748841
PAT_636_1204_666.png,1,0.20776692,0.21598606,0.12080912,0.14467601,0.13603137,0.17473045
PAT_1790_3425_942.png,5,0.2034617,0.21382457,0.12249968,0.14662525,0.13785307,0.17573567
PAT_1790_3427_355.png,0,0.2212697,0.22666733,0.113918975,0.1360627,0.12808791,0.17399338
PAT_1790_3427_723.png,0,0.21968362,0.22535458,0.1146646,0.13746583,0.1289107,0.17392069
PAT_682_1292_986.png,1,0.1949718,0.20896482,0.12962744,0.14925186,0.14249112,0.17469297
PAT_682_1292_978.png,1,0.22081918,0.22616033,0.114308715,0.13644098,0.12838686,0.17388394
PAT_682_1292_642.png,1,0.49082088,0.3562563,0.015790874,0.02591775,0.024607433,0.08660673
PAT_53_1370_245.png,1,0.19316117,0.20383917,0.1339977,0.14902323,0.14686118,0.17311762
PAT_53_82_940.png,1,0.19355606,0.20487139,0.13373415,0.14849496,0.14618847,0.1731549
PAT_53_1370_288.png,1,0.1942222,0.20366216,0.13313593,0.1488628,0.14700985,0.17310706
PAT_53_1144_892.png,1,0.19091247,0.20107801,0.13606556,0.15125701,0.14827898,0.17240798
PAT_53_81_522.png,1,0.2206152,0.2218193,0.11774521,0.13467102,0.1330035,0.17214581
PAT_53_81_194.png,1,0.22731625,0.22653024,0.11367439,0.13067153,0.1296297,0.17217791
PAT_53_82_657.png,1,0.19615586,0.20326868,0.13187283,0.14987972,0.14598233,0.1728406
PAT_620_1176_980.png,1,0.21154547,0.21358654,0.12435967,0.13993813,0.13937716,0.171193
PAT_544_3299_671.png,5,0.49159014,0.35554218,0.01575109,0.025810247,0.024587596,0.08671881
PAT_544_1028_226.png,1,0.19451097,0.20821925,0.130622,0.14907052,0.14290902,0.17466828
PAT_369_755_391.png,4,0.22292723,0.22547446,0.113849,0.13350603,0.12990062,0.1743426
PAT_369_755_733.png,4,0.20878156,0.21608394,0.12099546,0.14272258,0.1363075,0.17510898
PAT_369_756_130.png,4,0.20608154,0.21466604,0.12188845,0.14529717,0.13718928,0.17487754
PAT_409_812_974.png,1,0.19765107,0.21000278,0.12679254,0.14863113,0.14112455,0.17579794
PAT_409_2614_805.png,0,0.21560125,0.22149932,0.11713845,0.13987648,0.13142315,0.17446128
