PAT_636_1204_521.png,1,0.20153123,0.208266,0.12957224,0.14600156,0.14054996,0.17407905
PAT_636_1204_666.png,1,0.1922002,0.20201245,0.13518718,0.15257484,0.14570399,0.17232138
PAT_1790_3425_942.png,5,0.19751684,0.20751028,0.13062523,0.15098089,0.14184661,0.17152019
PAT_1790_3427_355.png,0,0.19582365,0.20590705,0.13205713,0.1513158,0.1427679,0.17212847
PAT_1790_3427_723.png,0,0.19483249,0.20418726,0.1341696,0.14984186,0.14349268,0.17347609
PAT_682_1292_986.png,1,0.19198266,0.2025396,0.13531868,0.15223624,0.14513329,0.17278963
PAT_682_1292_978.png,1,0.19238654,0.20213735,0.1356842,0.15192564,0.14527203,0.17259431
PAT_682_1292_642.png,1,0.27962288,0.2897212,0.07571722,0.1064138,0.08768401,0.1608409
PAT_53_1370_245.png,1,0.271761,0.27331597,0.08181649,0.10891979,0.09716161,0.16702516
PAT_53_82_940.png,1,0.4033411,0.39838505,0.022502162,0.05726433,0.026757983,0.091749325
PAT_53_1370_288.png,1,0.2848753,0.2827169,0.07725284,0.10948865,0.08826917,0.15739714
PAT_53_1144_892.png,1,0.20158832,0.21096598,0.12505747,0.14859024,0.13815978,0.17563823
PAT_53_81_522.png,1,0.20126782,0.21410224,0.123509035,0.1508444,0.136461,0.17381546
PAT_53_81_194.png,1,0.20030122,0.2101244,0.12579587,0.15034086,0.13865648,0.17478119
PAT_53_82_657.png,1,0.2606891,0.27129504,0.08505389,0.12657818,0.098698884,0.15768495
PAT_620_1176_980.png,1,0.20050403,0.21242489,0.12435096,0.1510272,0.13729198,0.17440099
PAT_544_3299_671.png,5,0.25318056,0.26257688,0.091201335,0.11750721,0.10515768,0.17037624
PAT_544_1028_226.png,1,0.19289255,0.20204356,0.13604502,0.15100618,0.14514646,0.17286624
PAT_369_755_391.png,4,0.19133316,0.20146704,0.13609192,0.15263502,0.14600475,0.17246813
PAT_369_755_733.png,4,0.19604735,0.20487353,0.13232109,0.15165544,0.14332724,0.17177537
