PAT_636_1204_521.png,1,0.19416511,0.20188728,0.13574128,0.15064983,0.1460977,0.17145884
PAT_636_1204_666.png,1,0.196345,0.20287019,0.13357387,0.1517853,0.14538391,0.17004173
PAT_1790_3425_942.png,5,0.19241105,0.19948101,0.13660572,0.1537171,0.14692639,0.17085874
PAT_1790_3427_355.png,0,0.19147891,0.19930287,0.13745742,0.15350462,0.14712568,0.17113055
PAT_1790_3427_723.png,0,0.19207418,0.20069376,0.13705851,0.15199125,0.14659515,0.17158718
PAT_682_1292_986.png,1,0.19304782,0.20130076,0.13628168,0.1512203,0.14648196,0.17166747
PAT_682_1292_978.png,1,0.19140632,0.19877283,0.13759066,0.15363757,0.14754957,0.17104304
PAT_682_1292_642.png,1,0.22785951,0.22180638,0.12087409,0.13255836,0.13715896,0.1597427
PAT_53_1370_245.png,1,0.20292091,0.20575184,0.13030148,0.14559546,0.14595394,0.16947633
PAT_53_82_940.png,1,0.22995849,0.21830353,0.11930279,0.13723767,0.13276257,0.16243495
PAT_53_1370_288.png,1,0.20173001,0.20611885,0.13093895,0.14810318,0.14427596,0.16883308
PAT_53_1144_892.png,1,0.19216321,0.20002079,0.13554314,0.15357243,0.1469274,0.17177303
PAT_53_81_522.png,1,0.19255547,0.19979341,0.13562608,0.15371928,0.14707498,0.17123078
PAT_53_81_194.png,1,0.19335178,0.20007178,0.13507247,0.15372007,0.14680982,0.17097403
PAT_53_82_657.png,1,0.23820587,0.22406358,0.11390853,0.13462678,0.12704419,0.16215107
PAT_620_1176_980.png,1,0.19235688,0.20140465,0.13565835,0.15170662,0.14643228,0.17244127
PAT_544_3299_671.png,5,0.2081578,0.21281278,0.1258405,0.14225832,0.14094044,0.1699901
PAT_544_1028_226.png,1,0.19087489,0.19860022,0.13825497,0.15317227,0.14788103,0.17121664
PAT_369_755_391.png,4,0.19265798,0.1997966,0.1371748,0.1523771,0.14734894,0.17064461
PAT_369_755_733.png,4,0.19391595,0.20000526,0.13599333,0.152932,0.14691038,0.17024305
PAT_369_756_130.png,4,0.19089076,0.19843031,0.13830401,0.15341686,0.14792855,0.17102957
PAT_409_812_974.png,1,0.19091767,0.19830689,0.13832691,0.15359084,0.14793539,0.1709223
PAT_409_2614_805.png,0,0.1908423,0.19831295,0.13845474,0.15367353,0.14782321,0.17089318
PAT_409_2614_24.png,0,0.19188423,0.19857177,0.13759546,0.15380725,0.14763594,0.17050527
PAT_419_832_706.png,1,0.19605993,0.20257242,0.13487346,0.14955743,0.14637953,0.17055734
PAT_419_2768_910.png,5,0.2161201,0.21276063,0.12488704,0.1423154,0.13803229,0.16588454
PAT_419_2767_323.png,0,0.19131753,0.19892521,0.13760151,0.15364604,0.14738996,0.17111982
PAT_419_833_148.png,4,0.1914377,0.19887277,0.13747397,0.15357511,0.14757605,0.17106432
PAT_549_1043_676.png,4,0.19169311,0.1988334,0.13715287,0.15371315,0.14760217,0.1710053
PAT_549_1043_36.png,4,0.1949526,0.20180975,0.13423513,0.15263018,0.14610091,0.17027141
PAT_2154_4783_625.png,0,0.19523491,0.20256326,0.13438745,0.15163313,0.14572309,0.17045814
PAT_1754_3308_390.png,3,0.20811887,0.2138523,0.12492885,0.1425426,0.13997044,0.17058702
PAT_1754_3308_783.png,3,0.20584941,0.21149877,0.12640984,0.14359719,0.14106496,0.17157985
PAT_1754_3306_816.png,3,0.21739778,0.21665762,0.12281121,0.13655947,0.13982916,0.16674486
PAT_207_3951_140.png,0,0.23544401,0.2307347,0.114754215,0.12845564,0.13132243,0.15928905
PAT_207_313_709.png,1,0.1952134,0.20276996,0.13321206,0.15243177,0.14541076,0.17096199
PAT_207_1280_15.png,1,0.19435965,0.20230423,0.13367517,0.15236528,0.14552528,0.17177036
PAT_207_313_1.png,1,0.20152667,0.20596847,0.13130324,0.14779206,0.14413011,0.16927953
PAT_1286_1000_517.png,5,0.19660252,0.20502047,0.13245532,0.15095118,0.14431077,0.17065975
PAT_1286_999_824.png,5,0.20137414,0.20703533,0.13065897,0.14825322,0.14306346,0.16961494
PAT_1286_1000_276.png,5,0.20234182,0.2081847,0.12906191,0.14853446,0.1425248,0.16935223
PAT_1286_999_846.png,5,0.20357144,0.20755422,0.12936053,0.14704396,0.14377327,0.16869657
PAT_216_331_678.png,4,0.19848272,0.20650679,0.13044363,0.15074104,0.1440365,0.16978934
PAT_691_1311_686.png,1,0.20844929,0.21121463,0.12665601,0.14558591,0.14011365,0.16798055
PAT_691_3994_671.png,0,0.20395152,0.20887269,0.12868956,0.14760645,0.1419227,0.16895711
PAT_691_1310_780.png,1,0.20093577,0.20779106,0.12948059,0.14913294,0.14307973,0.16957992
PAT_691_1311_2.png,1,0.20407218,0.2088357,0.1285456,0.14755192,0.14207532,0.1689193
PAT_691_3994_791.png,0,0.2236765,0.21654564,0.12151376,0.1395579,0.13473791,0.16396825
PAT_691_1311_890.png,1,0.22359289,0.2168041,0.12131236,0.13924976,0.1347368,0.16430405
PAT_691_1312_389.png,2,0.24105854,0.22496614,0.113955,0.13235196,0.12733777,0.16033055
PAT_398_799_163.png,3,0.2047836,0.20983115,0.12676974,0.14421907,0.14285138,0.171545
PAT_76_1039_269.png,4,0.21528801,0.21437687,0.12426237,0.14225453,0.13749155,0.1663267
PAT_1566_2435_150.png,0,0.19290759,0.20076622,0.13487767,0.15333223,0.14641845,0.17169783
PAT_1638_2878_536.png,0,0.19400842,0.20225526,0.13335735,0.15310144,0.14550735,0.17177013
PAT_228_348_535.png,1,0.19245562,0.2005357,0.13513306,0.15296948,0.14669986,0.17220627
PAT_228_348_2.png,1,0.21288888,0.2139568,0.12463893,0.14341642,0.13773295,0.16736606
PAT_115_175_206.png,1,0.19146031,0.19897455,0.13766292,0.15320759,0.14753892,0.17115566
PAT_115_1138_870.png,2,0.1912273,0.19860722,0.13798904,0.15356912,0.14776058,0.17084676
PAT_115_176_455.png,1,0.19135834,0.19875494,0.13785368,0.15327825,0.1476924,0.17106244
PAT_115_175_283.png,1,0.19141753,0.19893673,0.13770218,0.15325162,0.14756115,0.17113084
PAT_115_177_575.png,1,0.191372,0.19881071,0.13781378,0.15332313,0.1476299,0.1710504
PAT_115_177_622.png,1,0.1913868,0.19890477,0.1377599,0.1532283,0.14759271,0.17112756
PAT_115_1138_970.png,2,0.19135599,0.19859488,0.13775486,0.15361488,0.14777866,0.1709007
PAT_1125_492_523.png,0,0.23041128,0.21783245,0.12013201,0.13628331,0.1339692,0.16137171
PAT_730_1383_535.png,1,0.20619714,0.21153529,0.1266096,0.14311801,0.14157505,0.17096487
PAT_730_1385_585.png,1,0.21162209,0.21020874,0.12798642,0.14268422,0.14162207,0.1658764
PAT_257_395_866.png,1,0.21711881,0.22195913,0.11860298,0.13735525,0.13546482,0.16949901
PAT_257_396_494.png,1,0.2213232,0.21494064,0.12312154,0.13966978,0.13653618,0.1644087
PAT_827_1600_1000.png,1,0.19161102,0.19959444,0.13692833,0.15348242,0.14693522,0.17144857
PAT_827_1599_248.png,1,0.19237188,0.19993424,0.1359104,0.15370479,0.14686348,0.17121519
PAT_827_1598_85.png,1,0.19150153,0.19970202,0.13713703,0.15323265,0.14679772,0.17162913
PAT_827_1601_859.png,1,0.1958713,0.20345874,0.13394736,0.14987336,0.14509219,0.17175706
PAT_666_1268_870.png,1,0.21198827,0.21115711,0.12662566,0.14347193,0.14001343,0.16674358
PAT_666_1271_645.png,1,0.21886805,0.21553007,0.1241156,0.13697723,0.14053562,0.1639734
PAT_666_1269_65.png,1,0.20316447,0.2078852,0.12947954,0.14464375,0.14412028,0.17070675
PAT_1428_1489_38.png,0,0.19250597,0.19958027,0.1362269,0.15376566,0.14698224,0.17093901
PAT_1428_1489_454.png,0,0.19445632,0.20184521,0.13432088,0.15292762,0.14597781,0.17047215
PAT_832_1569_413.png,1,0.19200659,0.19978462,0.13645153,0.15324463,0.1469002,0.17161243
PAT_2155_4784_483.png,5,0.19155951,0.20041233,0.13707896,0.15279923,0.14650682,0.1716432
PAT_214_329_70.png,1,0.19363941,0.2002838,0.13521364,0.15357167,0.14673284,0.17055862
PAT_214_329_300.png,1,0.1952708,0.20234701,0.13378401,0.15236473,0.14621988,0.17001358
PAT_1031_148_29.png,0,0.19355527,0.19980991,0.13541423,0.15379545,0.146897,0.17052823
PAT_1031_148_292.png,0,0.19427575,0.20077856,0.13463868,0.15348418,0.14661653,0.17020628
PAT_1031_148_66.png,0,0.20197374,0.20673898,0.12995455,0.14918822,0.14299645,0.16914801
PAT_974_1841_693.png,1,0.20272593,0.2058249,0.13129933,0.14723718,0.14500524,0.16790736
PAT_974_1842_574.png,4,0.20550534,0.20656064,0.13043977,0.14575866,0.14470579,0.16702978
PAT_580_1104_684.png,1,0.1984533,0.20262471,0.13344343,0.14764097,0.14712031,0.17071724
PAT_2157_4789_969.png,0,0.20223337,0.20726721,0.12961525,0.1487571,0.1424351,0.1696919
PAT_631_1227_585.png,1,0.19409697,0.20083755,0.13537641,0.15214498,0.14685306,0.17069104
PAT_631_1207_982.png,1,0.19335474,0.20009431,0.13535239,0.1535581,0.14701943,0.17062107
PAT_731_1387_634.png,0,0.20652097,0.2078804,0.12926455,0.14608556,0.14267844,0.16757014
PAT_1329_1168_620.png,5,0.19480684,0.20198429,0.13411659,0.15289614,0.14592962,0.17026648
PAT_1329_1167_230.png,5,0.19147111,0.19927247,0.13720234,0.15354304,0.14721099,0.17130008
PAT_1330_1172_722.png,3,0.20103459,0.20610684,0.13094547,0.14602242,0.1449445,0.1709462
PAT_1035_165_800.png,0,0.20165434,0.20474616,0.13168365,0.14550771,0.14659578,0.1698124
PAT_996_6_886.png,0,0.20683919,0.20816706,0.12888041,0.14608312,0.14227012,0.16776007
PAT_996_6_367.png,0,0.1998831,0.20474891,0.13229541,0.14913331,0.14508238,0.16885687
PAT_996_6_622.png,0,0.1970801,0.20314847,0.13383335,0.14889807,0.1457266,0.1713135
PAT_90_219_648.png,5,0.20640203,0.20745608,0.12948854,0.14612883,0.14309245,0.16743203
PAT_90_138_369.png,1,0.19159102,0.19924147,0.1370745,0.15352719,0.14727823,0.17128755
PAT_90_139_57.png,1,0.19774637,0.20297477,0.13398524,0.14959721,0.14623,0.16946635
PAT_90_138_605.png,1,0.19164048,0.19960877,0.13695502,0.15286836,0.14712901,0.17179835
PAT_1265_908_754.png,0,0.20443217,0.20612937,0.13082628,0.1456141,0.14533508,0.16766304
PAT_279_429_142.png,1,0.1957427,0.2030051,0.1333718,0.15219656,0.1455318,0.17015201
PAT_279_1393_118.png,1,0.19116376,0.19842993,0.13809189,0.15362337,0.14789264,0.17079844
PAT_279_430_356.png,0,0.19156152,0.19846758,0.13771282,0.15379427,0.14781664,0.17064717
PAT_1903_3791_14.png,3,0.19143529,0.1995098,0.13785872,0.15267688,0.14722225,0.17129715
PAT_35_48_43.png,1,0.19126804,0.19861823,0.1379848,0.15326196,0.14778438,0.17108268
PAT_247_1293_449.png,1,0.21603253,0.21142,0.12634677,0.14124034,0.14079252,0.16416784
